datetime,count
2011-01-20 00:00:00,6.809065
2011-01-20 01:00:00,3.6970491
2011-01-20 02:00:00,2.818227
2011-01-20 03:00:00,2.1246288
2011-01-20 04:00:00,1.8607363
2011-01-20 05:00:00,6.6420918
2011-01-20 06:00:00,23.142282
2011-01-20 07:00:00,56.17806
2011-01-20 08:00:00,160.99545
2011-01-20 09:00:00,119.38818
2011-01-20 10:00:00,49.856976
2011-01-20 11:00:00,56.56645
2011-01-20 12:00:00,74.17
2011-01-20 13:00:00,73.37758
2011-01-20 14:00:00,63.310383
2011-01-20 15:00:00,69.77334
2011-01-20 16:00:00,82.75038
2011-01-20 17:00:00,175.96863
2011-01-20 18:00:00,155.74933
2011-01-20 19:00:00,112.99576
2011-01-20 20:00:00,72.51431
2011-01-20 21:00:00,61.648148
2011-01-20 22:00:00,23.755432
2011-01-20 23:00:00,16.279074
2011-01-21 00:00:00,9.610477
2011-01-21 01:00:00,4.990087
2011-01-21 02:00:00,6.6607337
2011-01-21 03:00:00,0.16287534
2011-01-21 04:00:00,1.9164232
2011-01-21 05:00:00,1.6344292
2011-01-21 06:00:00,19.40037
2011-01-21 07:00:00,43.500587
2011-01-21 08:00:00,118.15766
2011-01-21 09:00:00,73.046425
2011-01-21 10:00:00,39.319023
2011-01-21 11:00:00,42.834316
2011-01-21 12:00:00,43.435917
2011-01-21 13:00:00,45.068302
2011-01-21 14:00:00,40.943645
2011-01-21 15:00:00,49.775524
2011-01-21 16:00:00,58.0594
2011-01-21 17:00:00,99.94236
2011-01-21 18:00:00,90.61612
2011-01-21 19:00:00,61.331047
2011-01-21 20:00:00,42.78795
2011-01-21 21:00:00,30.440556
2011-01-21 22:00:00,24.387882
2011-01-21 23:00:00,17.014671
2011-01-22 00:00:00,8.101631
2011-01-22 01:00:00,7.6113467
2011-01-22 02:00:00,4.0941076
2011-01-22 03:00:00,2.9464393
2011-01-22 04:00:00,0.5299678
2011-01-22 06:00:00,1.6331298
2011-01-22 07:00:00,8.108387
2011-01-22 08:00:00,20.807047
2011-01-22 09:00:00,31.210245
2011-01-22 10:00:00,41.815056
2011-01-22 11:00:00,53.80084
2011-01-22 12:00:00,60.90954
2011-01-22 13:00:00,57.98161
2011-01-22 14:00:00,53.826298
2011-01-22 15:00:00,57.049355
2011-01-22 16:00:00,57.92078
2011-01-22 17:00:00,57.627937
2011-01-22 18:00:00,59.52165
2011-01-22 19:00:00,36.774174
2011-01-22 20:00:00,31.819195
2011-01-22 21:00:00,22.507305
2011-01-22 22:00:00,20.908323
2011-01-22 23:00:00,14.049542
2011-01-23 00:00:00,15.39052
2011-01-23 01:00:00,14.077426
2011-01-23 02:00:00,7.890464
2011-01-23 03:00:00,6.199371
2011-01-23 05:00:00,0.17615819
2011-01-23 06:00:00,0.17109191
2011-01-23 07:00:00,3.5141313
2011-01-23 08:00:00,9.232654
2011-01-23 09:00:00,14.952543
2011-01-23 10:00:00,46.382286
2011-01-23 11:00:00,45.202835
2011-01-23 12:00:00,71.96549
2011-01-23 13:00:00,66.20229
2011-01-23 14:00:00,52.755386
2011-01-23 15:00:00,55.371586
2011-01-23 16:00:00,57.048
2011-01-23 17:00:00,53.183197
2011-01-23 18:00:00,38.629868
2011-01-23 19:00:00,30.97206
2011-01-23 20:00:00,15.938431
2011-01-23 21:00:00,11.128806
2011-01-23 22:00:00,12.908089
2011-01-23 23:00:00,6.044309
2011-01-24 00:00:00,4.880721
2011-01-24 01:00:00,1.8696892
2011-01-24 03:00:00,0.20580718
2011-01-24 04:00:00,0.74433017
2011-01-24 05:00:00,3.4407668
2011-01-24 06:00:00,22.786243
2011-01-24 07:00:00,46.00032
2011-01-24 08:00:00,102.65069
2011-01-24 09:00:00,68.48983
2011-01-24 10:00:00,31.560354
2011-01-24 11:00:00,32.159023
2011-01-24 12:00:00,30.576746
2011-01-24 13:00:00,29.35385
2011-01-24 14:00:00,26.96793
2011-01-24 15:00:00,36.4742
2011-01-24 16:00:00,44.987972
2011-01-24 17:00:00,126.47089
2011-01-24 18:00:00,86.93578
2011-01-24 19:00:00,66.98327
2011-01-24 20:00:00,40.32724
2011-01-24 21:00:00,35.740772
2011-01-24 22:00:00,15.962635
2011-01-24 23:00:00,11.376462
2011-01-25 00:00:00,1.768365
2011-01-25 01:00:00,1.3288597
2011-01-25 02:00:00,0.62428534
2011-01-25 04:00:00,0.39719898
2011-01-25 05:00:00,2.828943
2011-01-25 06:00:00,20.659052
2011-01-25 07:00:00,47.568485
2011-01-25 08:00:00,107.51358
2011-01-25 09:00:00,124.65781
2011-01-25 10:00:00,50.768982
2011-01-25 11:00:00,57.4387
2011-01-25 12:00:00,68.47946
2011-01-25 13:00:00,65.24069
2011-01-25 14:00:00,61.14103
2011-01-25 15:00:00,67.53464
2011-01-25 16:00:00,81.56199
2011-01-25 17:00:00,185.5595
2011-01-25 18:00:00,170.4937
2011-01-25 19:00:00,111.86641
2011-01-25 20:00:00,76.11224
2011-01-25 21:00:00,62.26183
2011-01-25 22:00:00,37.69205
2011-01-25 23:00:00,20.349579
2011-01-26 00:00:00,8.736812
2011-01-26 01:00:00,4.5994163
2011-01-26 02:00:00,4.041911
2011-01-26 05:00:00,0.6004188
2011-01-26 06:00:00,9.92458
2011-01-26 07:00:00,12.290234
2011-01-26 08:00:00,27.025509
2011-01-26 09:00:00,17.661354
2011-01-26 10:00:00,17.698938
2011-01-26 11:00:00,8.34782
2011-01-26 12:00:00,8.025864
2011-01-26 13:00:00,9.398903
2011-01-26 14:00:00,7.1499825
2011-01-26 15:00:00,7.215576
2011-01-26 16:00:00,13.899108
2011-01-26 17:00:00,30.696426
2011-01-27 16:00:00,77.35621
2011-01-27 17:00:00,164.60277
2011-01-27 18:00:00,158.26295
2011-01-27 19:00:00,116.18316
2011-01-27 20:00:00,48.318253
2011-01-27 21:00:00,43.24184
2011-01-27 22:00:00,29.272932
2011-01-27 23:00:00,20.331497
2011-01-28 00:00:00,8.234127
2011-01-28 01:00:00,3.8948157
2011-01-28 02:00:00,2.079443
2011-01-28 03:00:00,2.541589
2011-01-28 05:00:00,2.9788256
2011-01-28 06:00:00,19.291357
2011-01-28 07:00:00,47.577656
2011-01-28 08:00:00,118.3897
2011-01-28 09:00:00,46.237278
