datetime,count
2011-01-20 00:00:00,12.392899513244629
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,13.47356128692627
2011-01-20 06:00:00,40.47996139526367
2011-01-20 07:00:00,100.51793670654297
2011-01-20 08:00:00,236.9918670654297
2011-01-20 09:00:00,121.49118041992188
2011-01-20 10:00:00,48.01534652709961
2011-01-20 11:00:00,36.31845474243164
2011-01-20 12:00:00,65.88246154785156
2011-01-20 13:00:00,54.77363204956055
2011-01-20 14:00:00,46.173011779785156
2011-01-20 15:00:00,54.452510833740234
2011-01-20 16:00:00,68.13203430175781
2011-01-20 17:00:00,164.73760986328125
2011-01-20 18:00:00,183.2512664794922
2011-01-20 19:00:00,122.32980346679688
2011-01-20 20:00:00,84.96855926513672
2011-01-20 21:00:00,68.97875213623047
2011-01-20 22:00:00,40.67863082885742
2011-01-20 23:00:00,38.930110931396484
2011-01-21 00:00:00,5.486851215362549
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,12.779501914978027
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,23.0108585357666
2011-01-21 06:00:00,34.86651611328125
2011-01-21 07:00:00,77.64244842529297
2011-01-21 08:00:00,213.158447265625
2011-01-21 09:00:00,109.88127136230469
2011-01-21 10:00:00,49.61027908325195
2011-01-21 11:00:00,60.46516799926758
2011-01-21 12:00:00,66.98162078857422
2011-01-21 13:00:00,39.59217834472656
2011-01-21 14:00:00,56.30054473876953
2011-01-21 15:00:00,63.01806640625
2011-01-21 16:00:00,70.32039642333984
2011-01-21 17:00:00,144.84156799316406
2011-01-21 18:00:00,126.15415954589844
2011-01-21 19:00:00,66.86475372314453
2011-01-21 20:00:00,58.75947952270508
2011-01-21 21:00:00,55.004703521728516
2011-01-21 22:00:00,48.008060455322266
2011-01-21 23:00:00,48.59835433959961
2011-01-22 00:00:00,33.19470977783203
2011-01-22 01:00:00,28.74569320678711
2011-01-22 02:00:00,13.727729797363281
2011-01-22 03:00:00,3.637929677963257
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.758185386657715
2011-01-22 09:00:00,45.75293731689453
2011-01-22 10:00:00,74.50309753417969
2011-01-22 11:00:00,83.40005493164062
2011-01-22 12:00:00,93.56110382080078
2011-01-22 13:00:00,106.90435791015625
2011-01-22 14:00:00,122.65118408203125
2011-01-22 15:00:00,89.44537353515625
2011-01-22 16:00:00,126.71273040771484
2011-01-22 17:00:00,86.49687957763672
2011-01-22 18:00:00,73.09617614746094
2011-01-22 19:00:00,26.652647018432617
2011-01-22 20:00:00,35.314483642578125
2011-01-22 21:00:00,12.2366943359375
2011-01-22 22:00:00,10.811840057373047
2011-01-22 23:00:00,32.876808166503906
2011-01-23 00:00:00,34.357177734375
2011-01-23 01:00:00,35.39796447753906
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,4.175079822540283
2011-01-23 06:00:00,2.879488945007324
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,4.168177604675293
2011-01-23 09:00:00,39.16486740112305
2011-01-23 10:00:00,73.2656021118164
2011-01-23 11:00:00,66.52432250976562
2011-01-23 12:00:00,99.1002197265625
2011-01-23 13:00:00,91.74939727783203
